imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000046,星际宝贝史迪奇,2025,UltharF,看过,【theatrical】我的drag queen独眼霹雳变成无脑大胸白男了，我不能接受,3.0,5.0,2025-05-24 01:20:29
tt000046,星际宝贝史迪奇,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000047,封神第二部：战火西岐,2025,李霁琛,看过,那段洗澡戏还真不是男凝，而是对男凝的反写，女将军身处军营，不羞涩不扭捏，大大方方，这是人物的魅力所在。,4.0,5.0,2025-01-29 12:03:11
tt000047,封神第二部：战火西岐,2025,番茄加糖,看过,全片最有血性的只有邓婵玉一人，姬发在那里犹犹豫豫，优柔寡断。全城的人命都在他手上，他还对着闻仲下不去手，把我给看笑了。 神经,2.0,5.0,2025-01-29 12:13:28
tt000047,封神第二部：战火西岐,2025,一梦华胥,看过,演员台词含糊不清，一点气势都没有。奔着玄幻题材来的，战斗剧情太儿戏了，魔家四将弱智巨婴，太容易就被抓了，魔礼青出场这么bug强太容易被秒杀。女将军很帅，看着也挺酷很有城府，明明是必胜的局，拖拖时间肯定赢，一见到姬发就忍不住冲锋在前跳进水里送人头，刻意制造两人羁绊就无语。巨人特效做得好廉价，还不如火影和巨人这种动漫做得好，同类中国玄幻更不如黑神话悟空。剪辑也剪的稀烂，突然切换场景，毫无节奏感。殷郊三... (展开),2.0,5.0,2025-01-29 11:32:09
tt000047,封神第二部：战火西岐,2025,蕉下客,看过,不如让邓婵玉来做天下共主😂,3.0,5.0,2025-01-29 11:26:09
tt000047,封神第二部：战火西岐,2025,跳舞的小火柴人,看过,乌尔善在片尾感谢第一部观众的时候我甚至觉得是在嘲讽我。,2.0,5.0,2025-02-01 13:25:29
tt000047,封神第二部：战火西岐,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000048,甜蜜养老院,2025,猪也是有理想DE,看过,故事是万能钥匙的极其拙劣的模仿，泛善可陈的故事内容撑不住用力过猛的镜头和配乐，而且是不是我有地方没听懂，如果他们的目标一开始就是眼睛后面的料，为啥要等那么久，第一天晚上就可以了啊,1.0,5.0,2025-07-26 10:59:43
tt000048,甜蜜养老院,2025,kylegun,看过,面具怪人滚床单，暗网论坛对话框，人体实验阴谋论……整部片就像最后反派的解释那样，无非凑老梗讲老套路无聊故事自娱自乐；然后终于来到打了鸡血般的最后十分钟，或者说整部片的意义就仅仅为了这最后十分钟存在，但无奈还是用到了原生家庭被天收这样保守的结局，没尽兴到底,4.0,5.0,2025-09-08 01:01:11
tt000048,甜蜜养老院,2025,谢谢你们的鱼,看过,Get out简陋版,2.0,5.0,2025-09-07 20:49:30
tt000048,甜蜜养老院,2025,甲等碳基軀殼,看过,差点火候，前面太抽象了太意识流了，到了后面才王炸，后半部分是精髓。最后反杀牛p。抽眼睛的液体来长生不老。,4.0,5.0,2025-09-06 23:58:54
tt000048,甜蜜养老院,2025,Verloreneseelen,看过,老调查员了 斜教+克系外壳的逃出绝命镇之逃出大银窝（）以为离开养老院就没事了结果是个更大的局还有点细思极恐 剪辑上有点太故弄玄虚精神病感 原理上也有点牵强 什么眼珠子水能如此返老还童！？还能退回。。。。 不过概念其实还算有意思 眼睛给人的感觉就很邪恶啊 全程精神污染被兄弟情深救赎（。）男主的黑眼圈真的一步步见证精神状态低下 最后复仇还挺爽的 配合龙卷风真的毁天灭地感 命运这次要惩治邪恶了、,3.0,5.0,2025-07-26 09:44:35
tt000048,甜蜜养老院,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000049,怪化猫：火鼠,2025,维坎西,看过,太讨厌故事最后的落点了，「私は私を許せない」把结构性的不公矮化为个人本身的决定，ボタン看似反叛了父权（大友家)实则守护了更大的父权（天子＆世継ぎ），最喜欢的第一部的世界观构建的部分没有了，炫技掩盖不了剧情的不足和结构的重复，唉，第三部不搞点大的对不起人家的票钱,3.0,5.0,2025-04-23 21:26:04
tt000049,怪化猫：火鼠,2025,春原百濑momo酱,看过,一定要宏大叙事吗？一定要在德川幕府大奥背景底下强求反抗父权吗？女性在权力与规训之下决定自己的身体还不够吗？,4.0,5.0,2025-06-14 20:06:05
tt000049,怪化猫：火鼠,2025,暴躁小兔,看过,建议把做异世界厕纸的钱都收集起来多投这样的作品，让大家不用一部等一年，三个月就能端上来一部最好。日本动画业界这么爱女的导演可是不多了啊不多了。牡丹太有事业心了，和フキ终于成为战略合作伙伴。女人们的大奥，真的太好了。也谢谢药郎，饱和度有救了。牡丹真的好A，比药郎A哈哈哈哈哈,5.0,5.0,2025-03-20 13:55:20
tt000049,怪化猫：火鼠,2025,三价拿铁,看过,SIFF27 超乎想象的惊艳。结合了旧TV和唐伞所有的好，成为了极适合影院观影的一部超风格大作。真的好看到快看哭……手表显示我心率最高150😭😭😭,5.0,5.0,2025-06-19 15:01:43
tt000049,怪化猫：火鼠,2025,モノノ怪,看过,完成了一个心愿的感觉？大银幕体验太棒了，叙事高效，画面绚丽，故事奇诡，从“形，真、理”三个维度“完成除魔”使命，同时也在一步步吸引观众、打动观众。主题曲《渴望》太燃啦，真的好喜欢这个系列，希望能继续搬上银幕！,5.0,5.0,2025-06-20 17:18:26
tt000049,怪化猫：火鼠,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000050,秋日何时来,2024,利伯塔斯不存在,看过,看到 Michelle 一个人在花园里的秋千上哭泣的场景，就很担心自己也要这么孤独老去，再回头想想，至少人家站街也站了一栋乡下别墅和巴黎一套房呢，我连哭泣的资格都没了。,4.0,5.0,2024-10-07 06:01:03
tt000050,秋日何时来,2024,binminjinjin,看过,好美的景色，同时又十分生气，还是太爱男了，两位母亲溺爱着超雄男宝，孙子也依赖刑满释放人员甚至我觉得是有爱意在。男女大不同，母女之间即使恨也夹杂着爱，而只要有男人掺合进来的情感，我怎么看都觉得只有利己主义。,4.0,5.0,2025-01-27 13:53:32
tt000050,秋日何时来,2024,邓安庆,看过,相当精妙的作品，女儿的角色如同卡在齿轮里的沙子，因为有她，大家的命运全都运转不灵，反倒是因为她的惨死离去，好比是剔除了沙子，齿轮一下子运转起来，大家的生活变得顺畅多了。所以在警察调查时，每一个活着的人都选择对真相视而不见，他们想要的是好的生活。而这个“好”，必须建立在一个人的离去，何其残酷又何其顺理成章的设定。,4.0,5.0,2025-02-22 21:39:17
tt000050,秋日何时来,2024,切切罗,看过,坠楼的审判第二部：坠楼不审判,5.0,5.0,2024-09-30 14:45:06
tt000050,秋日何时来,2024,红酒与谋杀,看过,大银幕。欧容已抵达另一种境界，跃入时间与生死的刻度，又或是书写一首田园散文诗，波澜不惊的笔触之下埋藏了太多无法言说的真相和无法承受的悲伤。在某些潺潺流水的时刻(写人与状物层面)，欧容的生活流写作甚至可以企及最好的成濑或是枝了。圣塞的编剧奖给的好准，因为剧作实在是太好了，而且这种写法才是最难成型的，因为它无法被确切掌握，作为非技巧之物只可被领悟。唯有经历过家庭变故和生离死别的人才会有更为深刻的感触，... (展开),4.0,5.0,2024-10-16 21:07:28
tt000050,秋日何时来,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000051,雄狮少年2,2024,マクガフィン,看过,听懂了最后一句“交给时间吧，我相信清者自清”才能理解这部电影的难能可贵。这个世界有时候并不公平，感谢还有这些理想主义者。,5.0,5.0,2024-12-14 16:00:43
tt000051,雄狮少年2,2024,皮皮鸦,看过,这哪是动画片啊，明明就是真人功夫片，真正意义上的国产成人动画！动作戏与渲染超一流，质感真实得可怕，这怎能是国漫的技术力，不敢信啊,5.0,5.0,2024-12-14 01:39:14
tt000051,雄狮少年2,2024,陀螺凡达可,看过,比第一部更好。被带节奏的舆论摧毁掉的梦想，飞机划过的夜空下突然亮灯的摩天轮，总是梦见自己输掉比赛的格斗高手，匍匐在城市丛林中的雄狮，都是导演在残酷现实语境（极度写实的场景）中对类型语法的熟练掌控，以及不断爆发着冲击力的影像，一招一式之间穿梭流动的运镜，突然的脑内蒙太奇是一波又一波情感巨浪，第二幕的戛然而止让电影在黑暗中劈出一道现实的裂缝，诺基亚、快乐女声和新闻记者一起在遥远的2009年召唤着我们的... (展开),4.0,5.0,2024-12-11 14:21:46
tt000051,雄狮少年2,2024,Dazipa,看过,中规中矩，退步最大的是配乐，第一部选的几首歌适配度太好了，我至今还记得当年九连的莫欺少年穷响起来时浑身起鸡皮疙瘩。这一部中间两次rap观感真是乱七八糟，不仅审美降级，和片子的气质也完全不符。,3.0,5.0,2024-12-14 09:17:03
tt000051,雄狮少年2,2024,DONT_BOTHER,看过,在大银幕看打拳很燃，比真人打拳还真实。故事虽然还是比较老的内核，不过整体完成度很高。后半段拉回现实，尤其网暴一段很真实，比赛真正的黑幕不是让你输，是直接剥夺你的比赛资格。最后一段的蒙太奇直接看哭了，非常写意，野草不死，遍地扎根，雄狮隐隐可现。在锦江乐园摩天轮上，女生让阿娟发挥想象，阿娟说这些我想都不敢想。戳到我了，平凡的人呐，我们或许也失去了想象的勇气。 最后片尾曲，舞狮出现在城市的每一个角落，很... (展开),4.0,5.0,2024-12-08 18:09:38
tt000051,雄狮少年2,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000052,诡异列车,2024,@大月半子,看过,这片子还算是有点想法呀，起码不至于打太低分，呵呵,3.0,5.0,2025-08-16 19:01:08
tt000052,诡异列车,2024,谢谢你们的鱼,看过,还行,3.0,5.0,2025-08-19 21:34:41
tt000052,诡异列车,2024,外苏,看过,都市怪谈合集。（自动贩卖机杀人事件那段大爷有钱了也就是吃吃便利店，韩国真是没啥好吃的）,2.0,5.0,2024-10-05 00:57:28
tt000052,诡异列车,2024,豆友Aaron,看过,就因为你们总给低分，恐怖片是越来越少了。比起国产好了不少，欧美恐怖片又只是血腥。,5.0,5.0,2025-08-12 21:34:34
tt000052,诡异列车,2024,обломов,看过,真正的都市怪谈！网红变花那部分有点伊藤风,4.0,5.0,2025-08-20 13:25:35
tt000052,诡异列车,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000053,有病才会喜欢你,2025,姆巴佩,看过,有病才会去看你,1.0,5.0,2025-04-19 16:18:44
tt000053,有病才会喜欢你,2025,木柵永樂町,看过,幕後技術班底集結諸多金獎大咖，卻端出一部“工業行活”；行銷自詡《那些年》混搭《比悲傷》（台式浪漫爆款），看似用“裝病”做噱頭，但太過喧鬧、煽情、尷尬，內容難逃青春~校園~愛情的套路，中二少年幡然“頓悟”，女性淪為推動男性轉變的助燃劑。 劇情 / 人設 / 場景…諸多讓人出戲的地方（e.g.學校在台北，住家就跑到了宜蘭，時間呈現只是短暫通勤距離。由此也可看出，本片主要受眾定位並非Tw本土觀眾，而是企... (展开),2.0,5.0,2025-04-02 17:00:21
tt000053,有病才会喜欢你,2025,ᴅr. ᴠᴇɢᴠɪsɪʀ,看过,真的是有病才喜歡你,3.0,5.0,2025-04-06 19:21:15
tt000053,有病才会喜欢你,2025,残花,看过,可能女主是新人，对她没有任何形象记忆，所以表现惊人。蛮甜，很日系，特别是学弟。女主爱上男主的形成缺少信服力，不是“有病才会喜欢你”可以讲明白的，分手与复合剧情也比较僵硬。,3.0,5.0,2025-04-19 23:43:59
tt000053,有病才会喜欢你,2025,基瑞尔,看过,比拼片名到底能有几个字还可以怎样谐音的台式青春片准时来到，将“青春疼痛绝症梗”稍微做了一个很俏皮的处理，最开始的时候还挺有意思的，但之后就变得很平庸。詹怀云至多演一个男大还算不违和，这里男高就真的有点太“高龄”了；江齐长得很舒服，看起来会是下一个准备火速过度曝光的新人了。,3.0,5.0,2025-04-19 16:11:38
tt000053,有病才会喜欢你,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000054,帕丁顿熊3：秘鲁大冒险,2024,苦禄,看过,我最关心的问题是，帕丁顿熊拿的是什么签证能在伦敦苟十年拿到永居，拿工签的话工资达到38700镑了吗？？,3.0,5.0,2024-11-10 06:19:26
tt000054,帕丁顿熊3：秘鲁大冒险,2024,脱脂棉球,看过,一直游到护照变蓝,3.0,5.0,2024-11-14 22:09:41
tt000054,帕丁顿熊3：秘鲁大冒险,2024,小卡同学,看过,英国移民局年度最佳公益广告片！,4.0,5.0,2024-11-09 16:01:53
tt000054,帕丁顿熊3：秘鲁大冒险,2024,Sylvia Dawn,看过,看前两部的时候都没意识到，其实帕丁顿是一个包裹着可爱熊崽糖衣的移民故事。他在英国黑了十年终于拿到护照的那一刻，细想其实非常多辛酸泪，我并不为他高兴。来自秘鲁亚马逊雨林的土著，来到西方“文明世界”寻找家庭，实则接受了一番彻头彻尾的教育与同化。他穿风衣戴帽子，会习惯性说出“I beg you pardon.”就算是几十年后重新找到自己的部落，脱掉象征“文明”的衣物，也会因为夹在两个文化中间的尴尬身份而... (展开),3.0,5.0,2024-12-02 09:08:48
tt000054,帕丁顿熊3：秘鲁大冒险,2024,小仙班候选人,看过,非常政治的一部电影，殖民色彩很透明又浓重。英国伦敦版“我家大门常打开，开放怀抱等你”。外国人信了就输了，但英国人自己是真信。,2.0,5.0,2024-11-24 21:19:50
tt000054,帕丁顿熊3：秘鲁大冒险,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000055,梅根2.0,2025,谷森,看过,建议改名《终结者：战斗天使阿丽塔：梅根》，整体感觉比第一部还有活，虽然已经不是恐怖片了。,3.0,5.0,2025-06-29 20:10:36
tt000055,梅根2.0,2025,长袜子,看过,我对第一部观感一般，但这回真的喜欢嘴贱梅根了，能力强，台词又搞笑。这种终结者2样式的转型确实容易吸粉。梅根和小女主给我感觉不如梅根和大女主的关系好磕，后面短暂出现大女主与梅根两者共用躯体时，小女主压不住的嘴角就是我的写照。动作戏没啥大亮点，但流畅好看也算完成任务了。和《惊变28年》连看，顿时觉得“抽脊髓”和“天线宝宝”的元素太巧了。故事有老套的一面，但也满布属于新时代的元素，我个人很喜欢这系列的走... (展开),4.0,5.0,2025-06-27 22:56:25
tt000055,梅根2.0,2025,桃桃林林,看过,上一部是小恐怖片，这一部变成科幻背景的动作片了，整个剧情的发展都很离奇,3.0,5.0,2025-06-28 23:06:47
tt000055,梅根2.0,2025,Ciciaego,看过,和上一部已经不是一个类型了。Megan能歌善舞，毒舌又果断，想拥有。,3.0,5.0,2025-06-29 09:28:59
tt000055,梅根2.0,2025,囍弗斯,看过,还行吧，内容很主流，阿米莉亚一点机器的感觉都没有，失去了上部好笑的恐怖谷感，造型很空山基，但却是漫展cos水准的空山基。梅根出镜太少，嘴炮损但也一般，总的来说比较凑合。,3.0,5.0,2025-07-16 21:50:58
tt000055,梅根2.0,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000056,哪吒之魔童闹海,2025,海底,看过,申公豹：小镇做题家的一生,5.0,5.0,2025-01-31 10:30:26
tt000056,哪吒之魔童闹海,2025,居无间,看过,饺子的水准真的稳。本片是对第一部的全面升级，阴阳美学更加极致，水与火、红与蓝、善与恶等等元素多番碰撞与交融，最终激发出了澎湃而恢弘的冲击力。这一部的变身以及兵器的运用更燃、更爽，且富有想象力。情绪上依然是笑与泪兼具。内核上又不止于对命运不公的反抗，与不公斗争的不再只是哪吒，还有困于既定约束下退无可退的许多小人物，而当个体变成群体后，对个人命运的刻画变为对时代命运的洞察，这种主题上的升华让影片更有回... (展开),5.0,5.0,2025-01-29 11:28:51
tt000056,哪吒之魔童闹海,2025,boboan,看过,何为“反父权”？79年的哪吒直观地以“反父亲的教导”来代表反父权的思想，19年的魔童哪吒横空出世，哪吒也得以拥有一对爱自己的爸妈，于是反父权=反命运，拒绝标签，我命由我。如果说第一部的反父权是直白对父系权威和命运掌控的反抗，那么25年第二部中的思路则全方位转变：哪吒不再为了反抗而反抗，这反而会导向另一个极端的禁锢；哪吒选择在看清了一切规则后抽身其外，不留任何转圜和调和的余地。我们多少也收到过所谓仙... (展开),5.0,5.0,2025-01-29 11:28:18
tt000056,哪吒之魔童闹海,2025,团小纸,看过,中国人有共同集体记忆的神话传说一定会提到哪吒闹海，所以春节看哪吒也是属于中国人自己的仪式感！延续第一部的优秀人设，第二部每个人物形象依旧很饱满，龙爸龙姑都好美！不过我还是最爱哪吒，他对于身份的自我认同与他的觉醒程度正相关的，让人觉得充满力量，一声声发问和呐喊震耳欲聋！真棒！2025用好电影开个好年！,5.0,5.0,2025-01-29 11:30:51
tt000056,哪吒之魔童闹海,2025,凌林,看过,申公豹视角get:有自己的脑子是一件多么值得庆幸的事,5.0,5.0,2025-01-30 17:48:12
tt000056,哪吒之魔童闹海,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000057,破·地狱,2024,翻车,看过,我愿意把死后的遗产全部给卫诗雅让她给我破地狱,5.0,5.0,2024-10-28 15:50:27
tt000057,破·地狱,2024,丸不了,看过,又新又旧，希望世界上可以少一些死了才说爱的爹,4.0,5.0,2024-11-14 22:54:51
tt000057,破·地狱,2024,pαss,看过,喊了一辈子女人是污秽的父亲去世以后一封信就让女儿原谅了，中国人这辈子破不了的地狱终究还是那句“人都死了……”,4.0,5.0,2024-12-12 10:51:44
tt000057,破·地狱,2024,Krizz觀影實錄,看过,四⭐半。這才是真正的女權電影，看了這部電影再回看《好東西》真的是高下立判，後者只不過是靠金句的堆砌，但《破地獄》卻真正做到了戲裡戲外的女性崛起。因為喃無師傅確實有傳男不傳女的行規，所以連演員衛詩雅本人學破地獄都很不容易，找了很多師傅都不願意教，最後肯教的幾個師傅也都不肯教全，只教一部分，這樣就不算違背祖師爺的規矩。所以當最後衛詩雅飾演的女性角色在大銀幕上破地獄給千千萬萬觀眾看的時候，真的感受到了真... (展开),5.0,5.0,2024-12-13 00:48:06
tt000057,破·地狱,2024,我最亲爱的小狗,看过,感觉编剧是有点理解女性的处境了，但也不多。破地狱好看的部分是能想象到的，但是编剧感觉还停留在上个世纪，自以为是的理解女性和原谅父亲。。。怎么也逃不出合家欢的港式结局，用遗书既和解了父女关系，顺便修复了兄妹关系，这一套很公式但是也赚够了眼泪。但是也逃不出女儿就是奉献且孝顺的。觉得编剧最精明但愚蠢是，想借用女性经血与传统相悖的话题来展开讨论，但是一味的只会喊口号，制造矛盾，最后莫名其妙合家欢，根本不懂... (展开),4.0,5.0,2024-11-20 00:08:02
tt000057,破·地狱,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000058,雷霆特攻队*,2025,发条程,看过,看着这栋大厦 怎么能不怀念它原来的主人,3.0,5.0,2025-04-30 17:03:35
tt000058,雷霆特攻队*,2025,单刀小马,看过,全片最高光的一幕来自夕阳下骑着摩托的冬兵梦回美队3的炫酷连击，那是老复联的回光返照，也是我们逝去的青春,3.0,5.0,2025-04-30 22:47:50
tt000058,雷霆特攻队*,2025,张咏轩Wayne®,看过,堆砌了“反英雄”“心理创伤”“政府阴谋”等时髦元素，却未能赋予其真正的叙事重量。叶莲娜与巴基的角色弧光本可成为亮点，却被仓促的团队戏稀释成流水账式的人物速写，皮尤的表演虽具张力，却困于剧本对“二代黑寡妇”的扁平塑造。哨兵的精神分裂设定本可深挖，却沦为CG大战的廉价催化剂，其“百万太阳之力”的威胁感甚至不及《银河护卫队》中一根尬舞的触须。想复刻《美国队长2》的谍战冷峻，却因过度依赖团队内讧，在黑色幽... (展开),2.0,5.0,2025-04-30 12:15:13
tt000058,雷霆特攻队*,2025,LiTobic,看过,模仿大师：没人替我发声吗，我好歹还在海报上,3.0,5.0,2025-04-30 19:26:50
tt000058,雷霆特攻队*,2025,叶笙花,看过,三星半，有点像双相情感障碍诊疗片，整个纽约都成了这场治疗的背景，超级英雄变成心理医师，在不断寻找病灶。好大个片子，好小的切入点……,3.0,5.0,2025-04-30 16:50:31
tt000058,雷霆特攻队*,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000059,噪声,2024,Silurian0924,看过,女主有一点点像宋慧乔🤏🏻,2.0,5.0,2025-08-16 09:39:20
tt000059,噪声,2024,小白薯,看过,韩国的很多电影特点都是题材设定好，悬念够强，但是越到后面执行越拉胯。本片的很多细节，包括氛围和镜头打造的其实都还算到位，剧本设定还是最大的问题，尤其是在后期真相一步步揭开时，基本的剧情逻辑都不要了，妹妹这么多天是怎么在仓库里活下来的？为什么警察非说那个仓库里没有什么大门？不过这个题材确实反应了都市人在公寓中面临的噪声困扰，你去和制造噪声者对线也不是，不对线也不是，现代社会的文明礼节和内心困扰不断交... (展开),3.0,5.0,2025-08-17 00:23:54
tt000059,噪声,2024,超cute侠,看过,廉价公寓里无法隔离的噪音，是压断本就精神脆弱的都市人的最后一根稻草，其实从这个角度写还是有很多阶级上的问题可以讲，可惜剧本还是只想完成恐怖氛围的营造，至于故事逻辑已经完全不顾，最后还是精神失常+恶鬼闹事的谜底，女主的失聪设定也没得到很好的运用。,2.0,5.0,2025-08-19 22:35:36
tt000059,噪声,2024,FLATWHITE,看过,穷人背上三十年贷款买了套凶宅开篇就很恐怖了,3.0,5.0,2025-08-23 18:13:02
tt000059,噪声,2024,张翔森,看过,噪音令人烦躁，噪音令人焦躁，噪音令人躁动，噪音令人躁狂。,3.0,5.0,2025-07-20 20:29:54
tt000059,噪声,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000060,蛟龙行动,2025,碎玉屠龙,看过,比起徒有其表的《封神2》，《蛟龙行动》更适合成为2025年国产重工业大片的代表。 填补了国内潜艇战争片的空白，强于前作那个严重过誉的《红海行动》，持平《湄公河行动》，超越了欧美同类型的《冰海陷落》《猎杀红色十月》。 缺点也很明显，国产片惯有尬煽情，吹口琴、唱军歌、吃糖果，这三个地方让人绷不住。,4.0,5.0,2025-01-29 14:31:16
tt000060,蛟龙行动,2025,叮叮咚咚铛,看过,没想到曹泓浪成为最大亮点，多的两星给他，可惜只是客串,3.0,5.0,2025-01-29 12:53:21
tt000060,蛟龙行动,2025,阿菲西林,看过,全程只闻佟莉名不见佟莉人，除了最后牺牲才给到正面镜头，活该你博纳亏本…核潜艇海底作战戏还是挺精彩的。（于适怎么春节档2部都演的二百五…,3.0,5.0,2025-01-31 18:04:22
tt000060,蛟龙行动,2025,Kiki,看过,一堆老爷们还不如几只机械狗出彩。机械狗狗那段加上配乐压迫感直接拉满。张涵予的设定有多厉害，新潜艇莫名被打成那样就有多可笑。老一代舰长参谋，新一代黄轩于适都在强行麦羁绊，真大可不必，不过黄轩的文戏在于适的对比下都好看了起来。一星机械狗，一星黄轩，一星蒋璐霞。,3.0,5.0,2025-01-29 18:53:34
tt000060,蛟龙行动,2025,玉玉的注水阿龙,看过,存在明显亮点和缺点的影片。博纳的影片都有一个毛病就是配乐过满，本片也是如此。剧本下了心思设计了多线叙事，但是拍摄时没有给几方势力设计区分度，导致了观众脸盲。潜艇对抗在国内属于新鲜题材，但是林超贤并没有拍出什么新鲜感，只能借助剪辑和配乐制造紧张感，但用了次数太多也就乏了。值得一提的是本片的动作戏观感还是不错的，这部分总归还是一部比较贴近现实的军事题材影片。但是机械狗和拆核弹我就有点接受不能了，并且反... (展开),3.0,5.0,2025-01-27 18:16:42
tt000060,蛟龙行动,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000061,超异能特攻,2025,朝阳区妻夫木聪,看过,好土的超级英雄电影，姜炯哲怎么退步这么厉害，感觉是一个一拍脑门的故事，细节跟设定根本经不起推敲。而且不知道是不是成本问题，特效真的太糟糕了，看得人出戏。喜剧还有煽情的节奏点都很奇怪，有一种尬笑尬煽的感觉。刘亚仁还是帅的，但是在这里面也油的不行……,2.0,5.0,2025-07-14 23:59:18
tt000061,超异能特攻,2025,誒嘿嘿教主,看过,看得时候就在感叹可以支撑爆米花大预算的工业中剧本真的太重要了，而且很赞叹几个镜头就可以勾勒出一个人物的功力。,5.0,5.0,2025-06-15 18:02:26
tt000061,超异能特攻,2025,金丝皇菊,看过,药仁存在感太强了，别让这成为我最后一次在荧幕上看到你好吗🫰,3.0,5.0,2025-05-31 10:51:00
tt000061,超异能特攻,2025,某J。624,看过,剧本真配不上卡司和设定…,2.0,5.0,2025-07-13 22:36:26
tt000061,超异能特攻,2025,谢谢你们的鱼,看过,轻松愉快，群戏的趣味是很足的，而且看得出来导演真的很喜欢《功夫》，很多拍摄手法都有借鉴，尤其是中段的追车，很有趣，但是整个剧本还是太小儿科了。情节的疑问也确实很多，包括自杀的超能力者是谁，刘亚仁角色的闪回啥意思，器官之间为啥可以建立片中这样的联系，让人一度以为导演步了一个系列的大棋，结果最终的反派就是一个邪教头子，矛盾的处理也非常简单粗暴，更想看五人组的日常，隔空吹笛子真是笑死我了。,3.0,5.0,2025-07-13 12:44:36
tt000061,超异能特攻,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000062,神奇4侠：初露锋芒,2025,AD ASTRA,看过,2025.07.23香港尖沙咀英皇激光IMAX首映场。银护3之后难得靠电影自身质量而非客串、彩蛋拉观感的漫威电影。120分钟内片长刚刚好，四侠无论是形象还是塑造对05、15版都是降维打击，里德、强尼、苏都发挥着至关重要的作用和复杂的情绪变化，确实需要这个全明星阵容才能接住戏，可惜石头人没有多少发挥。入戏节奏极快，女银滑太空追逐战又是吞星飞船又是逃离黑洞张力拉满，时代广场终战居然拍出了怪兽片的味道，... (展开),5.0,5.0,2025-07-23 16:41:30
tt000062,神奇4侠：初露锋芒,2025,我心有白鹿,看过,差点变成流浪地球+哪吒2，吓晕了,3.0,5.0,2025-07-23 16:46:59
tt000062,神奇4侠：初露锋芒,2025,Puff,看过,4.25目前最好的驚奇四，同時也是今年最愛的超英片，復古未來主義的美術建構總算做出了突破，非常尊重角色，吉亞奇諾的主題曲非常洗腦，敘事也相當四平八穩（這點比超人好非常多），整部片像是《超人特攻隊》+《星際效應》+《流浪地球》的結合體，甚至以命換命的人性道德辯論都有《黑暗騎士》那味，雖然依舊逃不了類型縫合怪的命運，但是在人物建構上大成功，每位都很出彩，甚至銀色衝浪手都處理的很好，衝著人物建構本身可以... (展开),4.0,5.0,2025-07-23 21:43:36
tt000062,神奇4侠：初露锋芒,2025,Trance_,看过,真正的超能力：母爱,2.0,5.0,2025-07-24 10:55:33
tt000062,神奇4侠：初露锋芒,2025,进击的丽丽,看过,难看，我本来想看神一般的吞星血虐四侠，毕竟宇宙霸主是吧。实际上隐形女霹雳火稍微用力就跟干他个跟头。你明天看了就知道，为了让正派赢，反派的一切都是背景板，幼儿电影罢了。。。,1.0,5.0,2025-07-24 16:17:21
tt000062,神奇4侠：初露锋芒,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000063,会计刺客2,2025,猫城记,看过,本片最大亮点：弟弟超漂亮的奶。 弟弟应该因为奶得个奖。 除了弟弟的奶以外，本片毫无优点。 大本相关的文戏尬到没眼看，想钻进扣出的三室一厅那种尬。,3.0,5.0,2025-05-16 11:59:08
tt000063,会计刺客2,2025,momo,看过,这卡司根本不用改就能直接拍蝙蝠侠,4.0,5.0,2025-03-26 21:32:03
tt000063,会计刺客2,2025,大聪,看过,《会计刺客2》依然很加文·欧康诺的风格品控，但没有第一部完成度好，悬疑感也弱了很多，《会计刺客1》虽然骨子里就是杀手+生活的类型故事，但影片加入自闭，会计生活和杀手等反差，再来主角是大本，有了不少看头，算是小黑马的存在。到了《会计刺客2》，导演加大了想要对第一部想要面面俱到的野心，主角心态，生活，情感，兄弟情，正义感等等都来一下，导致不少戏份在我看来是割裂的，或许这种割裂更是想要证明大本从常态生活... (展开),3.0,5.0,2025-04-25 18:16:17
tt000063,会计刺客2,2025,深溪虎,看过,如果第一部值得四颗星，那这一部续集只能两颗星，甚至我觉得自己给它打得太高了。,2.0,5.0,2025-04-29 23:37:41
tt000063,会计刺客2,2025,HANWEN,看过,建议大本去拷打一下制片人，问问他拍这片子是不是为了洗钱,2.0,5.0,2025-05-17 20:10:38
tt000063,会计刺客2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000064,国家元首,2025,维恩B,看过,中年人有自己的《星条红与皇室蓝》（,2.0,5.0,2025-07-03 22:47:21
